"JO-BA","Al Balqa'","JO"
"JO-IR","Irbid","JO"
"JO-KA","Al Karak","JO"
"JO-MA","Al Mafraq","JO"
"JO-MD","Madaba","JO"
"JO-MN","Ma'an","JO"
"JP-01","Hokkaido","JP"
"JP-02","Aomori","JP"
"JP-03","Iwate","JP"
"JP-04","Miyagi","JP"
"JP-05","Akita","JP"
"JP-06","Yamagata","JP"
"JP-07","Fukushima","JP"
"JP-08","Ibaraki","JP"
"JP-09","Tochigi","JP"
"JP-10","Gumma","JP"
"JP-11","Saitama","JP"
"JP-12","Chiba","JP"
"JP-13","Tokyo","JP"
"JP-14","Kanagawa","JP"
"JP-15","Niigata","JP"
"JP-16","Toyama","JP"
"JP-17","Ishikawa","JP"
"JP-18","Fukui","JP"
"JP-19","Yamanashi","JP"
"JP-20","Nagano","JP"
"JP-21","Gifu","JP"
"JP-22","Shizuoka","JP"
"JP-23","Aichi","JP"
"JP-24","Mie","JP"
"JP-25","Shiga","JP"
"JP-26","Kyoto","JP"
"JP-27","Osaka","JP"
"JP-28","Hyogo","JP"
"JP-29","Nara","JP"
"JP-30","Wakayama","JP"
"JP-31","Tottori","JP"
"JP-32","Shimane","JP"
"JP-33","Okayama","JP"
"JP-34","Hiroshima","JP"
"JP-35","Yamaguchi","JP"
"JP-36","Tokushima","JP"
"JP-37","Kagawa","JP"
"JP-38","Ehime","JP"
"JP-39","Kochi","JP"
"JP-40","Fukuoka","JP"
"JP-41","Saga","JP"
"JP-42","Nagasaki","JP"
"JP-43","Kumamoto","JP"
"JP-44","Oita","JP"
"JP-45","Miyazaki","JP"
"JP-46","Kagoshima","JP"
"JP-47","Okinawa","JP"
"KE-110","Nairobi Area","KE"
"KE-200","Central","KE"
"KE-300","Coast","KE"
"KE-400","Eastern","KE"
"KE-500","North-Eastern","KE"
"KE-600","Nyanza","KE"
"KE-700","Rift Valley","KE"
"KE-800","Western","KE"
"KG-B","Batken","KG"
"KG-C","Chuy","KG"
"KG-GB","Bishkek","KG"
"KG-J","Jalal-Abad","KG"
"KG-N","Naryn","KG"
"KG-O","Osh","KG"
"KG-T","Talas","KG"
"KG-Y","Ysyk-Kol","KG"
"KH-1","Banteay Meanchey","KH"
"KH-10","Kratie","KH"
"KH-11","Mondulkiri","KH"
"KH-12","Phnom Penh","KH"
"KH-13","Preah Vihear","KH"
"KH-14","Prey Veng","KH"
"KH-15","Pursat","KH"
"KH-16","Ratanakiri","KH"
"KH-17","Siem Reap","KH"
"KH-18","Preah Sihanouk","KH"
"KH-19","Stung Treng","KH"
"KH-2","Battambang","KH"
"KH-20","Svay Rieng","KH"
"KH-21","Takeo","KH"
"KH-22","Oddar Meanchey","KH"
"KH-23","Kep","KH"
"KH-24","Pailin","KH"
"KH-3","Kampong Cham","KH"
"KH-4","Kampong Chhnang","KH"
"KH-5","Kampong Speu","KH"
"KH-6","Kampong Thom","KH"
"KH-7","Kampot","KH"
"KH-8","Kandal","KH"
"KH-9","Koh Kong","KH"
"KI-G","Gilbert Islands","KI"
"KI-L","Line Islands","KI"
"KM-A","Anjouan","KM"
"KM-G","Grande Comore","KM"
"KM-M","Moheli","KM"
"KN-03","Saint George Basseterre","KN"
"KN-09","Saint Paul Charlestown","KN"
"KP-01","P'yongyang-si","KP"
"KP-02","P'yongan-namdo","KP"
"KP-03","P'yongan-bukto","KP"
"KP-04","Chagang-do","KP"
"KP-05","Hwanghae-namdo","KP"
"KP-06","Hwanghae-bukto","KP"
"KP-07","Kangwon-do","KP"
"KP-08","Hamgyong-namdo","KP"
"KP-09","Hamgyong-bukto","KP"
"KP-10","Yanggang-do","KP"
"KP-13","Najin Sonbong-si","KP"
"KR-11","Seoul-t'ukpyolsi","KR"
"KR-26","Pusan-jikhalsi","KR"
"KR-27","Taegu-jikhalsi","KR"
"KR-28","Inch'on-jikhalsi","KR"
"KR-29","Kwangju-jikhalsi","KR"
"KR-30","Taejon-jikhalsi","KR"
"KR-31","Ulsan-gwangyoksi","KR"
"KR-41","Kyonggi-do","KR"
"KR-42","Kangwon-do","KR"
"KR-43","Ch'ungch'ong-bukto","KR"
"KR-44","Ch'ungch'ong-namdo","KR"
"KR-45","Cholla-bukto","KR"
"KR-46","Cholla-namdo","KR"
"KR-47","Kyongsang-bukto","KR"
"KR-48","Kyongsang-namdo","KR"
"KR-49","Cheju-do","KR"
"KS","KANSAS","US"
"KW-AH","Al Ahmadi","KW"
"KW-FA","Al Farwaniyah","KW"
"KW-HA","Hawalli","KW"
"KW-JA","Al Jahra","KW"
"KW-KU","Al Asimah","KW"
"KW-MU","Mubarak al Kabir","KW"
"KY","KENTUCKY","US"
"KZ-AKM","Aqmola","KZ"
"KZ-AKT","Aqtobe","KZ"
"KZ-ALA","Almaty","KZ"
"KZ-ALM","Almaty City","KZ"
"KZ-AST","Astana","KZ"
"KZ-ATY","Atyrau","KZ"
"KZ-KAR","Qaraghandy","KZ"
"KZ-KUS","Qostanay","KZ"
"KZ-KZY","Qyzylorda","KZ"
"KZ-MAN","Mangghystau","KZ"
"KZ-PAV","Pavlodar","KZ"
"KZ-ZAP","Bayqonyr","KZ"
"KZ-ZHA","Zhambyl","KZ"
"LA","LOUISIANA","US"
"LA-AT","Attapu","LA"
"LA-BK","Bokeo","LA"
"LA-BL","Bolikhamxai","LA"
"LA-CH","Champasak","LA"
"LA-HO","Houaphan","LA"
"LA-KH","Khoueng Khammouan","LA"
"LA-LM","Loungnamtha","LA"
"LA-LP","Louangphrabang","LA"
"LA-OU","Oudomxai","LA"
"LA-PH","Khoueng Phongsali","LA"
"LA-SL","Khoueng Salavan","LA"
"LA-SV","Khoueng Savannakhet","LA"
"LA-VI","Khoueng Viangchan","LA"
"LA-XA","Xaignabouri","LA"
"LA-XE","Khoueng Xekong","LA"
"LA-XI","Xiangkhoang","LA"
"LB-AK","Aakk","LB"
"LB-AS","Liban-Nord","LB"
"LB-BA","Beyrouth","LB"
"LB-BH","Baalbek-Hermel","LB"
"LB-BI","Beqaa","LB"
"LB-JA","Liban-Sud","LB"
"LB-JL","Mont-Liban","LB"
"LB-NA","Nabatiye","LB"
"LC-01","Anse-la-Raye","LC"
"LC-02","Castries","LC"
"LC-05","Dennery","LC"
"LC-06","Gros-Islet","LC"
"LC-07","Laborie","LC"
"LC-08","Micoud","LC"
"LC-10","Soufriere","LC"
"LC-11","Vieux-Fort","LC"
"LI-01","Balzers","LI"
"LI-02","Eschen","LI"
"LI-03","Gamprin","LI"
"LI-04","Mauren","LI"
"LI-05","Planken","LI"
"LI-06","Ruggell","LI"
"LI-07","Schaan","LI"
"LI-08","Schellenberg","LI"
"LI-09","Triesen","LI"
"LI-10","Triesenberg","LI"
"LI-11","Vaduz","LI"
"LK-8","Uva","LK"
"LK-9","Sabaragamuwa","LK"
"LR-BG","Bong","LR"
"LR-BM","Bomi","LR"
"LR-CM","Grand Cape Mount","LR"
"LR-GB","Grand Bassa","LR"
"LR-GG","Grand Gedeh","LR"
"LR-GK","Grand Kru","LR"
"LR-GP","Gbarpolu","LR"
"LR-LO","Lofa","LR"
"LR-MG","Margibi","LR"
"LR-MO","Montserrado","LR"
"LR-MY","Maryland","LR"
"LR-NI","Nimba","LR"
"LR-RG","River Gee","LR"
"LR-RI","River Cess","LR"
"LR-SI","Sino","LR"
"LS-A","Maseru","LS"
"LS-B","Butha-Buthe","LS"
"LS-C","Leribe","LS"
"LS-D","Berea","LS"
"LS-E","Mafeteng","LS"
"LS-F","Mohales Hoek","LS"
"LS-G","Quthing","LS"
"LS-H","Qachas Nek","LS"
"LS-J","Mokhotlong","LS"
"LS-K","Thaba-Tseka","LS"
"LT-AL","Alytaus Apskritis","LT"
"LT-KL","Klaipedos Apskritis","LT"
"LT-KU","Kauno Apskritis","LT"
"LT-MR","Marijampoles Apskritis","LT"
"LT-PN","Panevezio Apskritis","LT"
"LT-SA","Siauliu Apskritis","LT"
"LT-TA","Taurages Apskritis","LT"
"LT-TE","Telsiu Apskritis","LT"
"LT-UT","Utenos Apskritis","LT"
"LT-VL","Vilniaus Apskritis","LT"
"LU-D","Diekirch","LU"
"LU-G","Grevenmacher","LU"
"LU-L","Luxembourg","LU"
"LV-001","Aglonas","LV"
"LV-002","Aizkraukles","LV"
"LV-003","Aizputes","LV"
"LV-005","Alojas","LV"
"LV-007","Aluksnes","LV"
"LV-011","Adazu","LV"
"LV-012","Babites","LV"
"LV-014","Baltinavas","LV"
"LV-015","Balvu","LV"
"LV-016","Bauskas","LV"
"LV-017","Beverinas","LV"
"LV-018","Brocenu","LV"
"LV-020","Carnikavas","LV"
"LV-021","Cesvaines","LV"
"LV-022","Cesu","LV"
"LV-023","Ciblas","LV"
"LV-025","Daugavpils","LV"
"LV-026","Dobeles","LV"
"LV-027","Dundagas","LV"
"LV-033","Gulbenes","LV"
"LV-034","Iecavas","LV"
"LV-037","Incukalna","LV"
"LV-038","Jaunjelgavas","LV"
"LV-039","Jaunpiebalgas","LV"
"LV-040","Jaunpils","LV"
"LV-041","Jelgavas","LV"
"LV-042","Jekabpils","LV"
"LV-046","Kokneses","LV"
"LV-047","Kraslavas","LV"
"LV-050","Kuldigas","LV"
"LV-052","Kekavas","LV"
"LV-057","Lubanas","LV"
"LV-058","Ludzas","LV"
"LV-059","Madonas","LV"
"LV-061","Malpils","LV"
"LV-067","Ogres","LV"
"LV-068","Olaines","LV"
"LV-069","Ozolnieku","LV"
"LV-073","Preilu","LV"
"LV-077","Rezeknes","LV"
"LV-079","Rojas","LV"
"LV-080","Ropazu","LV"
"LV-082","Rugaju","LV"
"LV-083","Rundales","LV"
"LV-086","Salacgrivas","LV"
"LV-088","Saldus","LV"
"LV-090","Sejas","LV"
"LV-091","Siguldas","LV"
"LV-093","Skrundas","LV"
"LV-095","Stopinu","LV"
"LV-096","Strencu","LV"
"LV-097","Talsu","LV"
"LV-099","Tukuma","LV"
"LV-100","Vainodes","LV"
"LV-101","Valkas","LV"
"LV-103","Varkavas","LV"
"LV-105","Vecumnieku","LV"
"LV-106","Ventspils","LV"
"LV-JEL","Jelgava","LV"
"LV-JUR","Jurmala","LV"
"LV-LE","Liepajas","LV"
"LV-LM","Limbazu","LV"
"LV-LPX","Liepaja","LV"
"LV-RI","Rigas","LV"
"LV-RIX","Riga","LV"
"LV-VM","Valmieras","LV"
"LY-BA","Benghazi","LY"
"LY-BU","Al Butnan","LY"
"LY-DR","Darnah","LY"
"LY-GT","Ghat","LY"
"LY-JA","Al Jabal al Akhdar","LY"
"LY-JG","Al Jabal al Gharbi","LY"
"LY-JI","Al Jifarah","LY"
"LY-JU","Al Jufrah","LY"
"LY-KF","Al Kufrah","LY"
"LY-MB","Al Marqab","LY"
"LY-MI","Misratah","LY"
"LY-MJ","Al Marj","LY"
"LY-MQ","Murzuq","LY"
"LY-NL","Nalut","LY"
"LY-NQ","An Nuqat al Khams","LY"
"LY-SB","Sabha","LY"
"LY-SR","Surt","LY"
"LY-TB","Tripoli","LY"
"LY-WA","Al Wahat","LY"
"LY-WD","Wadi al Hayat","LY"
"LY-WS","Wadi ash Shati'","LY"
"LY-ZA","Az Zawiyah","LY"
"MA","MASSACHUSETTS","US"
"MA-01","Tanger-Tetouan","MA"
"MA-02","Gharb-Chrarda-Beni Hssen","MA"
"MA-03","Taza-Al Hoceima-Taounate","MA"
"MA-04","Oriental","MA"
"MA-05","Fes-Boulemane","MA"
"MA-06","Meknes-Tafilalet","MA"
"MA-07","Rabat-Sale-Zemmour-Zaer","MA"
"MA-08","Grand Casablanca","MA"
"MA-09","Chaouia-Ouardigha","MA"
"MA-10","Doukkala-Abda","MA"
"MA-11","Marrakech-Tensift-Al Haouz","MA"
"MA-12","Tadla-Azilal","MA"
"MA-13","Souss-Massa-Dr","MA"
"MA-14","Guelmim-Es Smara","MA"
"MA-16","Oued Ed-Dahab-Lagouira","MA"
"MB","MANITOBA","CA"
"MC-MO","Monaco","MC"
"MD","MARYLAND","US"
"MD-AN","Anenii Noi","MD"
"MD-BA","Balti","MD"
"MD-BR","Briceni","MD"
"MD-BS","Basarabeasca","MD"
"MD-CA","Cahul","MD"
"MD-CL","Calarasi","MD"
"MD-CM","Cimislia","MD"
"MD-CR","Criuleni","MD"
"MD-CS","Causeni","MD"
"MD-CT","Cantemir","MD"
"MD-CU","Chisinau","MD"
"MD-DO","Donduseni","MD"
"MD-DR","Drochia","MD"
"MD-DU","Dubasari","MD"
"MD-ED","Edinet","MD"
"MD-FA","Falesti","MD"
"MD-FL","Floresti","MD"
"MD-GA","Gagauzia","MD"
"MD-GL","Glodeni","MD"
"MD-HI","Hincesti","MD"
"MD-IA","Ialoveni","MD"
"MD-LE","Leova","MD"
"MD-NI","Nisporeni","MD"
"MD-OC","Ocnita","MD"
"MD-OR","Orhei","MD"
"MD-RE","Rezina","MD"
"MD-RI","Riscani","MD"
"MD-SD","Soldanesti","MD"
"MD-SI","Singerei","MD"
"MD-SN","Stinga Nistrului","MD"
"MD-SO","Soroca","MD"
"MD-ST","Straseni","MD"
"MD-SV","Stefan-Voda","MD"
"MD-TA","Taraclia","MD"
"MD-TE","Telenesti","MD"
"MD-TI","Bender","MD"
"MD-UN","Ungheni","MD"
"ME","MAINE","US"
"ME-02","Opstina Bar","ME"
"ME-05","Opstina Budva","ME"
"ME-06","Opstina Cetinje","ME"
"ME-07","Opstina Danilovgrad","ME"
"ME-08","Opstina Herceg Novi","ME"
"ME-09","Opstina Kolasin","ME"
"ME-10","Opstina Kotor","ME"
"ME-11","Opstina Mojkovac","ME"
"ME-12","Opstina Niksic","ME"
"ME-16","Opstina Podgorica","ME"
"ME-19","Opstina Tivat","ME"
"ME-20","Opstina Ulcinj","ME"
"ME-21","Opstina Zabljak","ME"
"MG-A","Toamasina","MG"
"MG-D","Antsiranana","MG"
"MG-F","Fianarantsoa","MG"
"MG-M","Mahajanga","MG"
"MG-T","Antananarivo","MG"
"MG-U","Toliara","MG"
"MH","MARSHALL ISLANDS","US"
"MH-ALK","Ailuk Atoll","MH"
"MH-ALL","Ailinglaplap Atoll","MH"
"MH-ARN","Arno Atoll","MH"
"MH-AUR","Aur Atoll","MH"
"MH-EBO","Ebon Atoll","MH"
"MH-ENI","Enewetak Atoll","MH"
"MH-JAB","Jabat Island","MH"
"MH-JAL","Jaluit Atoll","MH"
"MH-KIL","Kili Island","MH"
"MH-KWA","Kwajalein Atoll","MH"
"MH-LAE","Lae Atoll","MH"
"MH-LIB","Lib Island","MH"
"MH-LIK","Likiep Atoll","MH"
"MH-MAJ","Majuro Atoll","MH"
"MH-MAL","Maloelap Atoll","MH"
"MH-MEJ","Mejit Island","MH"
"MH-MIL","Mili Atoll","MH"
"MH-NMK","Namdrik Atoll","MH"
"MH-NMU","Namu Atoll","MH"
"MH-RON","Rongelap Atoll","MH"
"MH-UJA","Ujae Atoll","MH"
"MH-UTI","Utrik Atoll","MH"
"MH-WTH","Wotho Atoll","MH"
"MH-WTJ","Wotje Atoll","MH"
"MI","MICHIGAN","US"
"MK-02","Aracinovo","MK"
"MK-03","Berovo","MK"
"MK-04","Bitola","MK"
"MK-05","Bogdanci","MK"
"MK-06","Bogovinje","MK"
"MK-07","Bosilovo","MK"
"MK-08","Brvenica","MK"
"MK-10","Valandovo","MK"
"MK-11","Vasilevo","MK"
"MK-12","Vevcani","MK"
"MK-13","Veles","MK"
"MK-14","Vinica","MK"
"MK-15","Vranestica","MK"
"MK-16","Vrapciste","MK"
"MK-17","Gazi Baba","MK"
"MK-18","Gevgelija","MK"
"MK-19","Gostivar","MK"
"MK-20","Gradsko","MK"
"MK-21","Debar","MK"
"MK-23","Delcevo","MK"
"MK-24","Demir Kapija","MK"
"MK-25","Demir Hisar","MK"
"MK-27","Dolneni","MK"
"MK-28","Drugovo","MK"
"MK-30","Zelino","MK"
"MK-31","Zajas","MK"
"MK-32","Zelenikovo","MK"
"MK-33","Zrnovci","MK"
"MK-34","Ilinden","MK"
"MK-35","Jegunovce","MK"
"MK-36","Kavadarci","MK"
"MK-37","Karbinci","MK"
"MK-38","Karpos","MK"
"MK-39","Kisela Voda","MK"
"MK-40","Kicevo","MK"
"MK-41","Konce","MK"
"MK-42","Kocani","MK"
"MK-43","Kratovo","MK"
"MK-44","Kriva Palanka","MK"
"MK-45","Krivogastani","MK"
"MK-46","Krusevo","MK"
"MK-47","Kumanovo","MK"
"MK-48","Lipkovo","MK"
"MK-49","Lozovo","MK"
"MK-51","Makedonska Kamenica","MK"
"MK-52","Makedonski Brod","MK"
"MK-53","Mogila","MK"
"MK-54","Negotino","MK"
"MK-55","Novaci","MK"
"MK-56","Novo Selo","MK"
"MK-57","Oslomej","MK"
"MK-58","Ohrid","MK"
"MK-59","Petrovec","MK"
"MK-60","Pehcevo","MK"
"MK-61","Plasnica","MK"
"MK-62","Prilep","MK"
"MK-63","Probistip","MK"
"MK-64","Radovis","MK"
"MK-65","Rankovce","MK"
"MK-66","Resen","MK"
"MK-67","Rosoman","MK"
"MK-68","Saraj","MK"
"MK-69","Sveti Nikole","MK"
"MK-70","Sopiste","MK"
"MK-71","Staro Nagoricane","MK"
"MK-72","Struga","MK"
"MK-73","Strumica","MK"
"MK-74","Studenicani","MK"
"MK-75","Tearce","MK"
"MK-76","Tetovo","MK"
"MK-77","Centar","MK"
"MK-78","Centar Zupa","MK"
"MK-80","Caska","MK"
"MK-81","Cesinovo","MK"
"MK-82","Cucer-Sandevo","MK"
"MK-83","Stip","MK"
"MK-84","Suto Orizari","MK"
"ML-1","Kayes","ML"
"ML-2","Koulikoro","ML"
"ML-3","Sikasso","ML"
"ML-4","Segou","ML"
"ML-5","Mopti","ML"
"ML-6","Tombouctou","ML"
"ML-7","Gao","ML"
"ML-8","Kidal","ML"
"ML-BKO","Bamako","ML"
"MM-01","Sagaing","MM"
"MM-02","Pegu","MM"
"MM-03","Magwe","MM"
"MM-04","Mandalay","MM"
"MM-05","Tenasserim","MM"
"MM-06","Yangon","MM"
"MM-07","Irrawaddy","MM"
"MM-11","Kachin State","MM"
"MM-12","Kayah State","MM"
"MM-14","Chin State","MM"
"MM-15","Mon State","MM"
"MM-16","Rakhine State","MM"
"MM-17","Shan State","MM"
"MN","MINNESOTA","US"
"MN-035","Orhon","MN"
"MN-037","Darhan-Uul","MN"
"MN-039","Hentiy","MN"
"MN-041","Hovsgol","MN"
"MN-043","Hovd","MN"
"MN-046","Uvs","MN"
"MN-047","Tov","MN"
"MN-049","Selenge","MN"
"MN-051","Suhbaatar","MN"
"MN-053","Omnogovi","MN"
"MN-055","Ovorhangay","MN"
"MN-057","Dzavhan","MN"
"MN-059","Dundgovi","MN"
"MN-061","Dornod","MN"
"MN-063","Dornogovi","MN"
"MN-064","Govisumber","MN"
"MN-065","Govi-Altay","MN"
"MN-067","Bulgan","MN"
"MN-069","Bayanhongor","MN"
"MN-071","Bayan-Olgiy","MN"
"MN-073","Arhangay","MN"
"MN-1","Ulaanbaatar","MN"
"MO","MISSOURI","US"
"MP","NORTHERN MARIANA ISLANDS","US"
"MR-01","Hodh Ech Chargui","MR"
"MR-02","Hodh El Gharbi","MR"
"MR-03","Assaba","MR"
"MR-04","Gorgol","MR"
"MR-05","Brakna","MR"
"MR-06","Trarza","MR"
"MR-07","Adrar","MR"
"MR-08","Dakhlet Nouadhibou","MR"
"MR-09","Tagant","MR"
"MR-10","Guidimaka","MR"
"MR-11","Tiris Zemmour","MR"
"MR-12","Inchiri","MR"
"MR-NKC","Nouakchott","MR"
"MS","MISSISSIPPI","US"
"MT","MONTANA","US"
"MU-BL","Black River","MU"
"MU-FL","Flacq","MU"
"MU-GP","Grand Port","MU"
"MU-MO","Moka","MU"
"MU-PA","Pamplemousses","MU"
"MU-PL","Port Louis","MU"
"MU-PW","Plaines Wilhems","MU"
"MU-RR","Riviere du Rempart","MU"
"MU-SA","Savanne","MU"
"MV-01","Seenu","MV"
"MV-02","Alifu","MV"
"MV-05","Laamu","MV"
"MV-07","Haa Alifu","MV"
"MV-08","Thaa","MV"
"MV-12","Meemu","MV"
"MV-13","Raa","MV"
"MV-17","Dhaalu","MV"
"MV-20","Baa","MV"
"MV-23","Haa Dhaalu","MV"
"MV-24","Shaviyani","MV"
"MV-25","Noonu","MV"
"MV-26","Kaafu","MV"
"MV-28","Gaafu Dhaalu","MV"
"MV-MLE","Maale","MV"
"MW-BA","Balaka","MW"
"MW-BL","Blantyre","MW"
"MW-CK","Chikwawa","MW"
"MW-CR","Chiradzulu","MW"
"MW-CT","Chitipa","MW"
"MW-DE","Dedza","MW"
"MW-DO","Dowa","MW"
"MW-KR","Karonga","MW"
"MW-KS","Kasungu","MW"
"MW-LI","Lilongwe","MW"
"MW-LK","Likoma","MW"
"MW-MC","Mchinji","MW"
"MW-MG","Mangochi","MW"
"MW-MH","Machinga","MW"
"MW-MU","Mulanje","MW"
"MW-MW","Mwanza","MW"
"MW-MZ","Mzimba","MW"
"MW-NB","Nkhata Bay","MW"
"MW-NE","Neno","MW"
"MW-NI","Ntchisi","MW"
"MW-NK","Nkhotakota","MW"
"MW-NS","Nsanje","MW"
"MW-NU","Ntcheu","MW"
"MW-PH","Phalombe","MW"
"MW-RU","Rumphi","MW"
"MW-SA","Salima","MW"
"MW-TH","Thyolo","MW"
"MW-ZO","Zomba","MW"
"MX-AGU","Aguascalientes","MX"
"MX-BCN","Baja California","MX"
"MX-BCS","Baja California Sur","MX"
"MX-CAM","Campeche","MX"
"MX-CHH","Chihuahua","MX"
"MX-CHP","Chiapas","MX"
"MX-COA","Coahuila de Zaragoza","MX"
"MX-COL","Colima","MX"
"MX-DIF","Distrito Federal","MX"
"MX-DUR","Durango","MX"
"MX-GRO","Guerrero","MX"
"MX-GUA","Guanajuato","MX"
"MX-HID","Hidalgo","MX"
"MX-JAL","Jalisco","MX"
"MX-MEX","Mexico","MX"
"MX-MIC","Michoacan de Ocampo","MX"
"MX-MOR","Morelos","MX"
"MX-NAY","Nayarit","MX"
"MX-NLE","Nuevo Leon","MX"
"MX-OAX","Oaxaca","MX"
"MX-PUE","Puebla","MX"
"MX-QUE","Queretaro de Arteaga","MX"
"MX-ROO","Quintana Roo","MX"
"MX-SIN","Sinaloa","MX"
"MX-SLP","San Luis Potosi","MX"
"MX-SON","Sonora","MX"
"MX-TAB","Tabasco","MX"
"MX-TAM","Tamaulipas","MX"
"MX-TLA","Tlaxcala","MX"
"MX-VER","Veracruz-Llave","MX"
"MX-YUC","Yucatan","MX"
"MX-ZAC","Zacatecas","MX"
"MY-01","Johor","MY"
"MY-02","Kedah","MY"
"MY-03","Kelantan","MY"
"MY-04","Melaka","MY"
"MY-05","Negeri Sembilan","MY"
"MY-06","Pahang","MY"
"MY-07","Pulau Pinang","MY"
"MY-08","Perak","MY"
"MY-09","Perlis","MY"
"MY-10","Selangor","MY"
"MY-11","Terengganu","MY"
"MY-12","Sabah","MY"
"MY-13","Sarawak","MY"
"MY-14","Kuala Lumpur","MY"
"MY-15","Labuan","MY"
"MY-16","Putrajaya","MY"
"MZ-A","Niassa","MZ"
"MZ-B","Manica","MZ"
"MZ-G","Gaza","MZ"
"MZ-I","Inhambane","MZ"
"MZ-L","Maputo","MZ"
"MZ-N","Nampula","MZ"
"MZ-P","Cabo Delgado","MZ"
"MZ-Q","Zambezia","MZ"
"MZ-S","Sofala","MZ"
"MZ-T","Tete","MZ"
"NA-CA","Caprivi","NA"
"NA-ER","Erongo","NA"
"NA-HA","Hardap","NA"
"NA-KA","Karas","NA"
"NA-KU","Kunene","NA"
"NA-OD","Otjozondjupa","NA"
"NA-OH","Omaheke","NA"
"NA-OK","Okavango","NA"
"NA-ON","Oshana","NA"
"NA-OS","Omusati","NA"
"NA-OT","Oshikoto","NA"
"NA-OW","Ohangwena","NA"
"NB","NEW BRUNSWICK","CA"
"NC","NORTH CAROLINA","US"
"ND","NORTH DAKOTA","US"
"NE","NEBRASKA","US"
"NE-1","Agadez","NE"
"NE-2","Diffa","NE"
"NE-3","Dosso","NE"
"NE-4","Maradi","NE"
"NE-5","Tahoua","NE"
"NE-6","Tillaberi","NE"
"NE-7","Zinder","NE"
"NE-8","Niamey","NE"
"NG-AB","Abia","NG"
"NG-AD","Adamawa","NG"
"NG-AK","Akwa Ibom","NG"
"NG-AN","Anambra","NG"
"NG-BA","Bauchi","NG"
"NG-BE","Benue","NG"
"NG-BO","Borno","NG"
"NG-BY","Bayelsa","NG"
"NG-CR","Cross River","NG"
"NG-DE","Delta","NG"
"NG-EB","Ebonyi","NG"
"NG-ED","Edo","NG"
"NG-EK","Ekiti","NG"
"NG-EN","Enugu","NG"
"NG-FC","Federal Capital Territory","NG"
"NG-GO","Gombe","NG"
"NG-IM","Imo","NG"
"NG-JI","Jigawa","NG"
"NG-KD","Kaduna","NG"
"NG-KE","Kebbi","NG"
"NG-KN","Kano","NG"
"NG-KO","Kogi","NG"
"NG-KT","Katsina","NG"
"NG-KW","Kwara","NG"
"NG-LA","Lagos","NG"
"NG-NA","Nassarawa","NG"
"NG-NI","Niger","NG"
"NG-OG","Ogun","NG"
"NG-ON","Ondo","NG"
"NG-OS","Osun","NG"
"NG-OY","Oyo","NG"
"NG-PL","Plateau","NG"
"NG-RI","Rivers","NG"
"NG-SO","Sokoto","NG"
"NG-TA","Taraba","NG"
"NG-YO","Yobe","NG"
"NG-ZA","Zamfara","NG"
"NH","NEW HAMPSHIRE","US"
"NI-AN","Autonoma Atlantico Norte","NI"
"NI-AS","Region Autonoma Atlantico Sur","NI"
"NI-BO","Boaco","NI"
"NI-CA","Carazo","NI"
"NI-CI","Chinandega","NI"
"NI-CO","Chontales","NI"
"NI-ES","Esteli","NI"
"NI-GR","Granada","NI"
"NI-JI","Jinotega","NI"
"NI-LE","Leon","NI"
"NI-MD","Madriz","NI"
"NI-MN","Managua","NI"
"NI-MS","Masaya","NI"
"NI-MT","Matagalpa","NI"
"NI-NS","Nueva Segovia","NI"
"NI-RI","Rivas","NI"
"NI-SJ","Rio San Juan","NI"
"NJ","NEW JERSEY","US"
"NL","NEWFOUNDLAND","CA"
"NL-DR","Drenthe","NL"
"NL-FL","Flevoland","NL"
"NL-FR","Friesland","NL"
"NL-GE","Gelderland","NL"
"NL-GR","Groningen","NL"
"NL-LI","Limburg","NL"
"NL-NB","Noord-Brabant","NL"
"NL-NH","Noord-Holland","NL"
"NL-OV","Overijssel","NL"
"NL-UT","Utrecht","NL"
"NL-ZE","Zeeland","NL"
"NL-ZH","Zuid-Holland","NL"
"NM","NEW MEXICO","US"
"NO-01","Ostfold","NO"
"NO-02","Akershus","NO"
"NO-03","Oslo","NO"
"NO-04","Hedmark","NO"
"NO-05","Oppland","NO"
"NO-06","Buskerud","NO"
"NO-07","Vestfold","NO"
"NO-08","Telemark","NO"
"NO-09","Aust-Agder","NO"
"NO-10","Vest-Agder","NO"
"NO-11","Rogaland","NO"
"NO-12","Hordaland","NO"
"NO-14","Sogn og Fjordane","NO"
"NO-15","More og Romsdal","NO"
"NO-16","Sor-Trondelag","NO"
"NO-17","Nord-Trondelag","NO"
"NO-18","Nordland","NO"
"NO-19","Troms","NO"
"NO-20","Finnmark","NO"
"NP-BA","Bagmati","NP"
"NP-BH","Bheri","NP"
"NP-DH","Dhawalagiri","NP"
"NP-GA","Gandaki","NP"
"NP-JA","Janakpur","NP"
"NP-KA","Karnali","NP"
"NP-KO","Kosi","NP"
"NP-LU","Lumbini","NP"
"NP-MA","Mahakali","NP"
"NP-ME","Mechi","NP"
"NP-NA","Narayani","NP"
"NP-RA","Rapti","NP"
"NP-SA","Sagarmatha","NP"
"NP-SE","Seti","NP"
"NR-14","Yaren","NR"
"NS","NOVA SCOTIA","CA"
"NT","NORTHWEST TERRITORIES","CA"
"NU","NUNAVUT","CA"
"NV","NEVADA","US"
"NY","NEW YORK","US"
